<[0]KEYWORD_MODULE:module> BeginObject(Module)
<[1]NAME:test> Token()
<[1]NAME:test> Field(Module::name)
<[3]KEYWORD_USING:using> BeginObject(ModuleUsingPath)
<[4]NAME:system> BeginObject(ModuleUsingItem)
<[4]NAME:system> BeginObject(ModuleUsingNameFragment)
<[4]NAME:system> Token()
<[4]NAME:system> Field(ModuleUsingNameFragment::name)
<[4]NAME:system> EndObject()
<[4]NAME:system> Field(ModuleUsingItem::fragments)
<[4]NAME:system> EndObject()
<[4]NAME:system> Field(ModuleUsingPath::items)
<[6]MUL:*> BeginObject(ModuleUsingItem)
<[6]MUL:*> BeginObject(ModuleUsingWildCardFragment)
<[6]MUL:*> EndObject()
<[6]MUL:*> Field(ModuleUsingItem::fragments)
<[6]MUL:*> EndObject()
<[6]MUL:*> Field(ModuleUsingPath::items)
<[7]SEMICOLON:;> EndObject()
<[7]SEMICOLON:;> Field(Module::paths)
<[8]KEYWORD_USING:using> BeginObject(ModuleUsingPath)
<[9]NAME:test> BeginObject(ModuleUsingItem)
<[9]NAME:test> BeginObject(ModuleUsingNameFragment)
<[9]NAME:test> Token()
<[9]NAME:test> Field(ModuleUsingNameFragment::name)
<[9]NAME:test> EndObject()
<[9]NAME:test> Field(ModuleUsingItem::fragments)
<[9]NAME:test> EndObject()
<[9]NAME:test> Field(ModuleUsingPath::items)
<[11]MUL:*> BeginObject(ModuleUsingItem)
<[11]MUL:*> BeginObject(ModuleUsingWildCardFragment)
<[11]MUL:*> EndObject()
<[11]MUL:*> Field(ModuleUsingItem::fragments)
<[11]MUL:*> EndObject()
<[11]MUL:*> Field(ModuleUsingPath::items)
<[12]SEMICOLON:;> EndObject()
<[12]SEMICOLON:;> Field(Module::paths)
<[13]KEYWORD_VAR:var> AccumulatedDfa(2)
<[13]KEYWORD_VAR:var> BeginObject(VariableDeclaration)
<[14]NAME:map> Token()
<[14]NAME:map> Field(Declaration::name)
<[16]TYPE_INT:int> BeginObject(PredefinedType)
<[16]TYPE_INT:int> EnumItem(3)
<[16]TYPE_INT:int> Field(PredefinedType::name)
<[16]TYPE_INT:int> EndObject()
<[16]TYPE_INT:int> LriStore()
<[16]TYPE_INT:int> BeginObject(MapType)
<[16]TYPE_INT:int> LriFetch()
<[16]TYPE_INT:int> Field(MapType::value)
<[18]TYPE_STRING:string> BeginObject(PredefinedType)
<[18]TYPE_STRING:string> EnumItem(7)
<[18]TYPE_STRING:string> Field(PredefinedType::name)
<[18]TYPE_STRING:string> EndObject()
<[18]TYPE_STRING:string> Field(MapType::key)
<[19]CLOSE_ARRAY:]> EnumItem(1)
<[19]CLOSE_ARRAY:]> Field(MapType::writability)
<[19]CLOSE_ARRAY:]> EndObject()
<[19]CLOSE_ARRAY:]> Field(VariableDeclaration::type)
<[21]OPEN_BRACE:{> AccumulatedDfa(11)
<[21]OPEN_BRACE:{> BeginObject(ConstructorExpression)
<[22]CLOSE_BRACE:}> AccumulatedEoRo(10)
<[22]CLOSE_BRACE:}> EndObject()
<[22]CLOSE_BRACE:}> LriStore()
<[22]CLOSE_BRACE:}> DelayFieldAssignment()
<[22]CLOSE_BRACE:}> LriFetch()
<[22]CLOSE_BRACE:}> ReopenObject()
<[22]CLOSE_BRACE:}> EndObject()
<[22]CLOSE_BRACE:}> LriStore()
<[22]CLOSE_BRACE:}> DelayFieldAssignment()
<[22]CLOSE_BRACE:}> LriFetch()
<[22]CLOSE_BRACE:}> ReopenObject()
<[22]CLOSE_BRACE:}> AccumulatedEoRo(1)
<[22]CLOSE_BRACE:}> EndObject()
<[22]CLOSE_BRACE:}> Field(VariableDeclaration::expression)
<[23]SEMICOLON:;> AccumulatedEoRo(2)
<[23]SEMICOLON:;> EndObject()
<[23]SEMICOLON:;> Field(Module::declarations)
<[24]KEYWORD_NAMESPACE:namespace> AccumulatedDfa(2)
<[24]KEYWORD_NAMESPACE:namespace> BeginObject(NamespaceDeclaration)
<[25]NAME:A> Token()
<[25]NAME:A> Field(Declaration::name)
<[27]KEYWORD_NAMESPACE:namespace> AccumulatedDfa(2)
<[27]KEYWORD_NAMESPACE:namespace> BeginObject(NamespaceDeclaration)
<[28]NAME:B> Token()
<[28]NAME:B> Field(Declaration::name)
<[30]KEYWORD_STATIC:static> AccumulatedDfa(2)
<[30]KEYWORD_STATIC:static> BeginObject(StaticInitDeclaration)
<[31]OPEN_BRACE:{> BeginObject(BlockStatement)
<[32]NAME:map> BeginObject(ExpressionStatement)
<[32]NAME:map> AccumulatedDfa(11)
<[32]NAME:map> BeginObject(ReferenceExpression)
<[32]NAME:map> Token()
<[32]NAME:map> Field(ReferenceExpression::name)
<[32]NAME:map> EndObject()
<[32]NAME:map> LriStore()
<[32]NAME:map> BeginObject(MemberExpression)
<[32]NAME:map> LriFetch()
<[32]NAME:map> Field(MemberExpression::parent)
<[34]NAME:Set> Token()
<[34]NAME:Set> Field(MemberExpression::name)
<[34]NAME:Set> EndObject()
<[34]NAME:Set> LriStore()
<[34]NAME:Set> BeginObject(CallExpression)
<[34]NAME:Set> LriFetch()
<[34]NAME:Set> Field(CallExpression::function)
<[36]STRING:"A::B"> AccumulatedDfa(11)
<[36]STRING:"A::B"> BeginObject(StringExpression)
<[36]STRING:"A::B"> Token()
